id,human_similarity,Statement_1,Statement_2,cosine_from_harmony,cosine_openai
60,15,Do you sometimes feel that people are talking about you?,I often worry that someone or something is controlling my behavior.,0.48627329223217,0.8253319778557815
65,15,Feeling tired or having little energy?,Most of the time I find it is very difficult to get my thoughts in order.,0.123636382725041,0.7698955319638281
70,10,I often ramble on too much when speaking.,Experienced less interest or pleasure from normal activities for most of the day?,0.1490512466901,0.7462441215615092
75,25,"Trouble concentrating on things, such as reading the newspaper or watching television?",I have trouble following conversations with others.,0.381820433695285,0.8186297606382644
80,5,"Trouble falling or staying asleep, or sleeping too much?",I often have difficulty organizing what I am supposed to be doing.,0.229118765575466,0.786480494294872
85,3,Do you sometimes feel that other people are watching you?,"In general, it is important for me to have close relationships with other people.",0.435802277942072,0.7827754353496393
90,0,Poor appetite or overeating?,People find my conversations to be confusing or hard to follow.,0.123668817180545,0.7575041921723312
95,15,Do you believe in telepathy (mind-reading)?,I believe that there are secret signs in the world if you just know how to look for them.,0.242433560178061,0.8040306745960477
100,5,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Experienced sleep disturbances?,-0.216658881323529,0.8219317123267389
105,10,Having difficulty concentrating?,My thoughts are almost always hard to follow.,0.328505874802334,0.805357117354983
110,0,Becoming easily annoyed or irritable?,Spending time with close friends and family is important to me.,-0.140767451608068,-0.7606420401557868
115,0,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",Having close friends is not as important as people say.,0.322224977099761,0.7467647389077222
120,10,Feeling distant or cut off from other people?,At times I have wondered if my body was really my own,-0.26339036221035,0.781146773833859
125,0,I often hear a voice speaking my thoughts aloud.,Moved slower or felt more restless?,0.147199277896651,0.7451600508759959
130,5,"Trouble falling or staying asleep, or sleeping too much?",Generally I do not have many thoughts or emotions.,-0.218508910395539,-0.7447398248819057
135,0,I sometimes forget what I am trying to say.,I have sometimes felt that strangers were reading my mind.,0.47523659087528,0.8230847146369213
140,5,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as:I am bad, there is something seriously wrong with me, no one can be trusted, the world is completely dangerous","Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?",-0.351471666229081,0.779328292822541
145,5,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?","Being “super-alert”, watchful, or on guard?",-0.307177438418904,-0.7940720316546228
150,20,Becoming easily annoyed or irritable?,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,-0.478372954106434,-0.7945359816016091
155,5,I sometimes avoid going to places where there will be many people because I will get anxious.,Throughout my life I have noticed that I rarely feel strong positive or negative emotions.,0.389938962950477,0.8112530094638366
160,5,Trouble falling or staying asleep?,Have had difficulty concentrating?,0.395528246577586,0.8838965826596896
165,20,"Thoughts that you would be better off dead, or of hurting yourself in some way?",There are just not many things that I have ever really enjoyed doing.,0.242030561294414,0.7574513070408305
21,0,Do you tend to wander off the topic when having a conversation?,I generally am not interested in being emotionally close with others.,0.362743708614344,0.7622146068442054
26,14,Feeling tired or having little energy?,My thoughts and behaviors feel random and unfocused.,0.22740012628748,0.7836077217036688
31,30,Becoming easily annoyed or irritable?,Have had changes in appetite or sleep?,0.25556818529623,0.8199159295718825
40,5,"Irritable behavior, angry outbursts, or acting aggressively?",Had recurrent thoughts of death or suicide?,0.311685662810008,0.8065547541485477
46,30,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",I generally am not interested in being emotionally close with others.,0.386846207631669,0.773644203071443
52,19,I sometimes avoid going to places where there will be many people because I will get anxious.,Have had changes in appetite or sleep?,0.12290932672914,0.7341300688776428
58,3,Do you often feel nervous when you are in a group of unfamiliar people?,"I have had experiences with seeing the future, ESP or a sixth sense.",0.267002541467222,0.7498775483957032
63,11,Do you believe in telepathy (mind-reading)?,My thoughts are so hazy and unclear that I wish that I could just reach up and put them into place.,-0.407481575240008,0.7688230133265811
68,69,I rarely laugh and smile.,Been easily annoyed by different things?,-0.285502257261885,-0.7679874678490184
73,9,Little interest or pleasure in doing things,I believe that dreams have magical properties.,-0.208108439679038,-0.7298612347241173
79,71,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",I often feel so mixed up that I have difficulty functioning.,0.530713686057985,0.8171693146767256
84,69,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,My thoughts and behaviors are almost always disorganized.,0.481158951460848,0.7770172514464376
89,57,"Feeling nervous, anxious or on edge?",People find my conversations to be confusing or hard to follow.,0.282052112603129,0.7651829804639718
94,34,Being so restless that it is hard to sit still?,I often worry that someone or something is controlling my behavior.,0.220665215677106,0.806600057055801
99,78,Do you feel that you cannot get “close” to people?,I often have difficulty following what someone is saying to me.,0.449199215473161,0.796079185092867
104,56,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"Being “super-alert”, watchful, or on guard?",-0.415459681245543,-0.8155779418798681
109,39,Do you sometimes feel that other people are watching you?,Felt “on edge”?,-0.343728380850307,0.809019936659788
114,10,Little interest or pleasure in doing things,"I have had experiences with seeing the future, ESP or a sixth sense.",-0.296529702367756,-0.7282370601542343
